19750901,1512,1512,1519,C
19750901,1933,1935,1945,C
19750902,0925,0925,0938,C
19750903,2115,2115,2115,C
19750904,1302,1319,1346,C
19750908,0201,0205,0221,C
19750909,0145,    ,0150,C
19750910,1416,1421,1434,C
19750911,2017,2018,2019,C
19750918,1351,1353,1415,C
19750919,1705,1710,1732,C
19751008,2341,2342,2352,C
19751009,0843,0848,0855,C
19751009,1618,1626,1639,C
19751104,2050,2050,2106,C
19751105,1743,1744,1819,C
19751105,1835,1859,1922,C
19751105,2050,2050,2106,C
19751106,0117,0119,0126,C
19751106,0628,0629,0640,C
19751106,0922,0924,0932,C
19751106,1157,1207,1218,C
19751106,1708,1714,1725,C
19751110,0842,0842,0846,C
19751110,1129,1133,1141,C
19751110,1428,1433,1447,C
19751111,0111,0116,0124,C
19751114,0416,0416,0427,C
19751114,1141,1151,1159,C
19751115,1143,1145,1219,C
19751115,1847,1908,2022,C
19751115,2309,2311,2321,C
19751116,0129,0132,0153,C
19751116,0208,0210,0229,C
19751116,0540,0551,0617,M
19751116,1112,1117,1121,C
19751116,2007,2017,2024,C
19751116,2138,2140,2208,C
19751117,1145,1155,1245,C
19751118,0752,0754,0757,C
19751118,1037,1041,1058,C
19751118,1323,1333,1352,C
19751118,1908,1926,2021,C
19751119,0328,0332,0350,C
19751119,0451,0451,0503,C
19751119,0724,0724,0741,C
19751121,0610,0617,0720,M
19751206,1743,1746,1747,C
19751207,0111,0116,0125,C
19751207,0608,0609,0614,C
19751208,1418,1419,1423,C
19760111,2139,2140,2148,C
19760112,1500,1501,1508,C
19760112,1833,1857,1932,C
19760112,2049,2053,2056,C
19760112,2109,2110,2117,C
19760112,2255,2256,2300,C
19760113,0858,0903,0916,C
19760114,0314,0317,0320,C
19760114,0917,0919,0926,C
19760114,1044,1047,1055,C
19760114,1155,1203,1207,C
19760114,1339,1341,1350,C
19760114,1832,1839,1932,C
19760114,2152,2153,2214,C
19760115,0207,0224,0241,C
19760118,1131,1133,1141,C
19760119,0216,0216,0219,C
19760120,0143,0144,0202,C
19760314,1830,1839,1848,C
19760318,1104,1108,1116,C
19760318,1411,1414,1424,C
19760320,0754,0754,0803,C
19760320,1003,1005,1019,C
19760320,1435,1438,1456,C
19760320,2151,2155,2216,C
19760320,2240,2240,2253,C
19760321,0128,0141,0207,C
19760321,0756,0800,0835,M
19760321,0949,0951,1004,C
19760321,1829,1845,1917,M
19760321,2231,2234,2236,C
19760322,0121,0125,0127,C
19760322,2156,2203,2221,C
19760323,0837,0839,0841,X
19760324,0017,0019,0036,M
19760325,0019,0023,0025,C
19760325,0614,0615,0619,C
19760325,0703,0704,0709,C
19760325,1148,1216,1328,M
19760325,2038,2041,2048,C
19760325,2207,2208,2223,C
19760326,0001,0004,0004,C
19760326,0721,0723,0735,M
19760326,0833,0840,0858,C
19760326,1439,1447,1504,C
19760327,0201,0204,0222,C
19760327,0318,0322,0337,C
19760327,0518,0522,0526,C
19760327,0550,0602,0610,C
19760327,0628,0631,0640,C
19760327,0726,0726,0730,C
19760327,1202,1208,1222,M
19760327,1438,1441,1451,C
19760327,2043,2048,2108,C
19760327,2333,2337,2339,C
19760327,2353,2355,2355,C
19760328,0555,0558,0618,M
19760328,1535,1540,1545,C
19760328,1738,1743,1803,C
19760328,1912,1932,2021,X
19760328,2058,2100,2109,M
19760329,0523,0524,0524,C
19760329,1043,1047,1057,C
19760329,1701,1711,1717,C
19760329,1751,1754,1807,C
19760330,0531,0533,0539,C
19760330,1139,1142,1151,C
19760330,2101,2106,2112,C
19760330,2140,2142,2147,C
19760331,0156,0158,0207,C
19760331,0424,0424,0429,C
19760331,0424,0424,0429,C
19760331,0453,0458,0528,C
19760331,1144,1200,1347,C
19760331,2140,2141,2146,C
19760401,0605,0609,0633,C
19760403,2052,2054,2103,C
19760418,1226,1226,1228,C
19760419,1101,1107,1113,C
19760420,1233,1257,1313,C
19760420,1740,1836,1846,C
19760421,1522,1526,1540,C
19760422,1537,1604,1629,C
19760425,0208,0215,0233,C
19760425,2158,2203,2219,C
19760428,1954,2008,2025,C
19760429,0117,    ,0128,C
19760429,0215,    ,0218,C
19760429,1325,1332,1338,C
19760429,1919,1920,1940,M
19760430,0605,0607,0607,C
19760430,0822,0823,0828,C
19760430,0844,0845,0848,C
19760430,1242,1250,1302,C
19760430,1608,1611,1619,C
19760430,1839,1841,1845,C
19760430,2048,2108,2215,X
19760501,2042,    ,2057,C
19760501,2142,2154,2235,M
19760513,1401,1403,1408,C
19760515,0314,0315,0322,C
19760515,1037,1040,1100,C
19760516,1444,1501,1517,C
19760518,1348,1351,1407,C
19760518,1623,1627,1638,C
19760519,1337,1340,1346,C
19760523,1137,1146,1208,C
19760616,1204,1207,1238,C
19760616,2314,2315,2320,C
19760617,0308,0312,0316,C
19760617,0445,    ,0500,C
19760617,0620,    ,0635,C
19760617,1527,1527,1531,C
19760621,1402,1404,1412,C
19760806,0433,0436,0448,C
19760806,1135,1140,1205,C
19760807,0200,0200,0203,C
19760818,1845,1851,1856,M
19760819,0026,0027,0034,C
19760822,1021,1158,1158,M
19760901,2240,2251,2258,C
19760903,0615,0627,0636,C
19760903,1122,1126,1136,C
19760906,0144,0147,0152,C
19760907,0808,0811,0819,C
19760917,1805,1806,1905,C
19760918,1456,1503,1530,C
19760921,1223,1231,1258,C
19760924,0806,0813,0824,C
19761019,1701,1710,1736,C
19761019,1741,1745,1752,C
19761022,1902,1907,2003,C
19761027,1058,1115,1122,C
19761029,1908,1913,1929,C
19761117,1845,    ,1906,C
19761118,1730,1736,1742,C
19761119,1500,1522,1534,C
19761119,1603,1607,1611,C
19761120,1230,1240,1248,C
19761120,1250,1256,1258,C
19761208,1902,1909,1922,C
19761208,1939,1941,1950,C
19761208,2321,2324,2331,C
19761209,0201,0203,0219,C
19761209,0751,0752,0831,C
19761209,0844,0846,0857,C
19761209,1015,1021,1045,C
19761209,1346,1348,1357,C
19761209,1651,1656,1706,C
19761210,0835,0836,0840,C
19761214,1917,1922,1938,C
19761215,1458,1501,1519,C
19761216,1251,1255,1306,C
19761216,1555,    ,1615,C
19770101,0217,0220,0250,C
19770101,2350,2350,2355,C
19770104,1722,1726,1728,C
19770105,1457,    ,1510,C
19770111,1328,1340,1350,C
19770112,1316,1323,1345,C
19770112,1805,    ,1900,C
19770112,2214,2216,2218,C
19770113,0111,0113,0131,C
19770131,1726,1730,1735,M
19770202,0215,0216,0218,C
19770202,0322,0323,0326,C
19770202,0425,0505,0615,C
19770208,1858,1904,1917,C
19770208,2212,2212,2212,C
19770209,1458,1505,1521,C
19770209,1700,1704,1710,C
19770211,2127,2140,2152,M
19770213,1708,1716,1727,C
19770214,1409,1412,1430,C
19770217,1339,1350,1418,C
19770217,1531,1554,1605,M
19770218,2344,2350,2358,C
19770308,1425,1430,1455,C
19770308,1707,1712,1736,C
19770406,2007,2010,2021,C
19770407,0254,0254,0304,C
19770413,1727,1729,1736,C
19770413,2130,2132,2144,C
19770413,2218,2220,2255,C
19770413,2334,2344,2359,M
19770414,2214,2214,2225,C
19770415,0153,0156,0214,C
19770415,0538,0543,0600,C
19770415,0857,0901,0916,C
19770415,1726,1731,1740,C
19770416,1141,1148,1157,C
19770416,1730,1730,1757,C
19770416,2109,2115,2141,C
19770416,2307,2318,2335,M
19770417,1050,1059,1116,C
19770417,2210,2213,2227,C
19770419,0725,0728,0730,C
19770420,1637,1643,1650,C
19770421,1537,1542,1549,C
19770503,1452,1500,1510,C
19770503,1806,1816,1825,M
19770504,1120,1125,1138,C
19770504,1640,1641,1652,C
19770504,1725,1728,1741,C
19770506,0633,0640,0655,C
19770506,2041,2042,2049,C
19770530,1420,1421,1426,C
19770613,0400,0415,0521,C
19770617,1055,1058,1120,C
19770623,2359,2402,2420,C
19770624,1455,1458,1555,C
